prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-07-02,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,263,253,10,247,253,251,540,516,503,13,1.55,24422.23,18159.02,3379.81,4503,323201.85,240,247,238,247
2026-07-02,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,224,6,221,224,226,480,453,429,24,1.55,21390.06,16180.41,2742,3586,259031.03,226,230,222,230
2026-07-02,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,224,217,7,212,217,217,480,466,436,30,1.55,20755.35,15677.59,2915.16,4894,353576.62,221,218,210,218
2026-07-03,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,350,340,10,331,340,335,480,462,426,36,1.2,12971.31,9627.98,1751.04,3472,98318.67,307,323,310,323
2026-07-03,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,338,328,10,318,328,336,480,454,419,35,1.2,12452.29,9400.88,1564.01,3519,100858.83,338,337,329,337
2026-07-03,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,317,8,309,317,317,480,466,436,30,1.2,12002.22,8926.16,1736.79,4636,130541.57,307,305,297,305
2026-07-03,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,342,335,7,326,335,344,540,526,510,16,1.25,13007.74,9904.72,1642.42,0,0,351,326,310,326
2026-07-03,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,292,282,10,278,282,274,480,454,374,80,1.25,10950.68,8331.59,1423.87,3719,109876.54,290,282,273,282
2026-07-03,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,279,271,8,266,271,262,480,451,421,30,1.25,10383.53,7994.31,1290.17,3670,108262.43,256,261,246,261
2026-07-03,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,411,398,13,389,398,401,480,471,453,18,1.05,8716.94,6740.96,957.65,3916,66325.63,407,395,370,395
2026-07-03,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,397,387,10,378,387,384,480,471,445,26,1.05,8365.62,6593.65,851.72,2732,46547.42,377,393,373,393
2026-07-03,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,364,355,9,347,355,362,480,457,430,27,1.05,7783.04,6116.28,808.39,2770,47724.21,356,356,347,356
2026-07-03,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,334,324,10,314,324,314,480,458,433,25,1.1,7134.07,5693,602.46,4457,78313.89,333,319,311,319
2026-07-03,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,343,334,9,327,334,340,480,462,446,16,1.1,7330.84,5758.35,739.89,2985,51463.1,366,346,340,346
2026-07-03,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,327,319,8,310,319,320,480,467,446,21,1.1,7071.69,5592.14,728.17,4002,70155.94,323,307,291,307
2026-07-03,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,256,249,7,243,249,261,480,474,459,15,1.6,23683.78,17041.97,4159.99,4651,318322.1,258,254,250,254
2026-07-03,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,227,6,222,227,224,480,451,430,21,1.6,21902.34,15604.88,3679.81,3857,265145.47,235,234,221,234
2026-07-03,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,225,220,5,215,220,214,480,459,443,16,1.6,20928.29,14950.41,3515.02,4421,300435.28,232,227,223,227
2026-07-03,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,229,223,6,218,223,229,480,460,435,25,1.55,21518.66,16252.48,2781.24,3397,247577.02,211,217,208,217
2026-07-03,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,243,236,7,230,236,237,480,464,433,31,1.55,22605.52,17139.12,2906.41,4675,339514.35,242,249,235,249
2026-07-03,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,223,218,5,213,218,226,480,456,432,24,1.55,21043.2,15799.92,2990.41,3831,277658.23,222,218,207,218
2026-07-04,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,348,338,10,329,338,334,480,470,447,23,1.2,13079.24,9738.06,1853.19,3870,111497.91,340,327,313,327
2026-07-04,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,333,322,11,316,322,327,480,466,449,17,1.2,12476.89,9212.5,1811.81,3782,108203.96,307,319,310,319
2026-07-04,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,289,281,8,273,281,281,480,452,438,14,1.2,10841.1,8173.61,1385.68,3447,100264.89,300,294,281,294
2026-07-04,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,354,345,9,338,345,338,540,523,443,80,1.25,13336.81,10188.88,1561.13,4526,133666.29,343,336,317,336
2026-07-04,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,295,290,5,285,290,304,480,460,438,22,1.25,11164.44,8425.02,1476.31,3832,111326.47,285,290,277,290
2026-07-04,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,274,266,8,261,266,272,480,466,452,14,1.25,10261.77,7747.4,1349.72,3060,89124.23,268,274,264,274
2026-07-04,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,383,375,8,364,375,378,480,469,440,29,1.05,8283.81,6375.41,1029.46,3502,59537.83,387,400,381,400
2026-07-04,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,404,391,13,385,391,378,480,471,441,30,1.05,8622.04,6574.66,1023.55,3002,50478.59,431,402,386,402
2026-07-04,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,370,358,12,349,358,368,480,467,443,24,1.05,7779.04,5976.08,917.98,3550,59260.01,339,343,332,343
2026-07-04,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,315,8,309,315,319,480,451,426,25,1.1,6881.64,5360.3,676.88,4972,84607.66,321,305,292,305
2026-07-04,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,320,311,9,308,311,306,480,468,451,17,1.1,6868.66,5485.49,578.24,4528,79865.91,322,328,319,328
2026-07-04,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,294,288,6,282,288,289,480,462,443,19,1.1,6363.22,4957.98,695.52,3591,61819.81,297,297,289,297
2026-07-04,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,243,237,6,230,237,238,480,464,431,33,1.6,22786.74,16600.22,3362.92,4208,294741.46,220,235,225,235
2026-07-04,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,229,222,7,218,222,214,480,457,444,13,1.6,21200.76,15460.44,3237.6,4223,294096.57,222,222,211,222
2026-07-04,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,226,7,220,226,228,480,462,453,9,1.6,21673.22,15661.92,3503.55,3469,240403.54,228,224,214,224
2026-07-04,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,223,217,6,213,217,221,480,462,425,37,1.55,20962.07,15531.12,3044.8,5208,372746.88,213,218,210,218
2026-07-04,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,221,214,7,210,214,219,480,476,459,17,1.55,20587.79,15385.37,2740.89,2839,204107.78,218,219,212,219
2026-07-04,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,205,198,7,192,198,198,480,456,361,95,1.55,19015.68,14311.29,2483.22,3407,246255.38,196,190,180,190
2026-07-05,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,333,323,10,315,323,329,480,466,456,10,1.2,12383.31,9295.65,1661.83,3641,104784.71,297,320,306,320
2026-07-05,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,307,300,7,294,300,293,480,467,445,22,1.2,11626.1,8494.07,1679.19,3267,92500.42,294,300,284,300
2026-07-05,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,320,9,312,320,324,540,514,500,14,1.2,12304.39,8997.69,1918.31,2398,67426.44,304,311,301,311
2026-07-05,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,334,327,7,321,327,336,540,529,498,31,1.25,12465.68,9535.15,1384.18,4706,137224.51,327,324,309,324
2026-07-05,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,299,291,8,284,291,281,480,456,423,33,1.25,11097.24,8283.01,1480.3,4033,114795.12,291,290,286,290
2026-07-05,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,280,272,8,266,272,261,480,459,447,12,1.25,10405.01,7935.25,1250.69,4447,129735.5,270,270,260,270
2026-07-05,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,397,387,10,377,387,378,480,468,437,31,1.05,8493.26,6591.56,810.89,3912,66630.96,369,380,376,380
2026-07-05,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,385,371,14,362,371,373,480,469,447,22,1.05,8158.88,6399,766.75,4437,76529.28,373,382,373,382
2026-07-05,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,361,353,8,344,353,352,480,458,437,21,1.05,7685.65,5877.53,938.07,3985,66351.15,341,353,343,353
2026-07-05,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,337,329,8,323,329,332,480,466,448,18,1.1,7172.07,5830.81,494,3014,53416.6,360,341,327,341
2026-07-05,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,354,347,7,341,347,349,540,511,486,25,1.1,7668.55,6115.4,651.99,4155,73226.19,348,355,341,355
2026-07-05,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,test,SYNTHETIC_GOERTEK_PRODUCTION,302,295,7,286,295,304,480,453,436,17,1.1,6461.8,5128.01,603.72,3131,54426.44,301,309,296,309
2026-07-05,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,240,234,6,230,234,231,480,461,439,22,1.6,22388.11,15754.17,3921.86,3473,233821.51,231,229,220,229
2026-07-05,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,241,233,8,229,233,229,480,460,453,7,1.6,22466.63,15914.79,3984.12,4242,289744.8,224,218,212,218
2026-07-05,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,227,220,7,216,220,220,480,469,434,35,1.6,21094.4,15110,3612.75,4977,341829.41,211,218,212,218
2026-07-05,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,227,221,6,217,221,226,480,461,439,22,1.55,21477.72,15874.91,3256.1,3781,271597.44,214,220,210,220
2026-07-05,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,215,211,4,205,211,218,480,466,442,24,1.55,20212.05,15337.07,2375.56,3046,221406.23,208,212,204,212
2026-07-05,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,206,200,6,197,200,194,480,453,416,37,1.55,19184.28,14538.1,2457.48,3929,285600.97,182,190,183,190
2026-07-06,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,339,330,9,323,330,323,480,462,437,25,1.2,12678.07,9460.94,1868.29,4324,123966.98,330,324,314,324
2026-07-06,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,336,330,6,321,330,338,480,464,445,19,1.2,12805.4,9472.69,1874.49,3715,106639.53,343,327,316,327
2026-07-06,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,311,302,9,296,302,318,480,471,451,20,1.2,11609.38,8383.63,1875.88,4587,127336.79,299,287,280,287
2026-07-06,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,309,301,8,295,301,293,480,459,432,27,1.25,11687.31,9049.82,1276.97,3695,111093.31,308,307,297,307
2026-07-06,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,293,285,8,276,285,294,480,469,442,27,1.25,10984.69,8392.38,1354.18,4331,127534.73,279,292,285,292
2026-07-06,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,296,286,10,281,286,279,480,456,435,21,1.25,11017.21,8456.39,1357.69,4463,131961.08,262,280,270,280
2026-07-06,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,401,387,14,378,387,390,480,468,447,21,1.05,8611.9,6838.72,771.45,3495,61760.53,383,389,384,389
2026-07-06,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,402,392,10,387,392,395,480,466,440,26,1.05,8569.39,6620.09,871.46,4570,77178.09,391,394,382,394
2026-07-06,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,413,402,11,395,402,377,540,515,502,13,1.05,8755.21,6892.54,821.16,3630,62238.61,395,392,381,392
2026-07-06,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,353,342,11,332,342,345,480,467,436,31,1.1,7483.2,5968.62,664.14,3729,65078.9,352,332,331,332
2026-07-06,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,384,377,7,370,377,359,540,518,487,31,1.1,8354.83,6689.55,730.55,4223,74933.61,362,363,359,363
2026-07-06,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,320,311,9,305,311,322,480,459,445,14,1.1,6770.99,5305.31,654.51,3966,67655.5,316,312,299,312
2026-07-06,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,248,242,6,237,242,239,480,462,448,14,1.6,23385.81,16834.54,3622.08,4400,306082.55,226,232,226,232
2026-07-06,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,243,238,5,233,238,234,480,462,430,32,1.6,22826.97,16898.4,3344.77,2646,187870.45,220,230,227,230
2026-07-06,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,229,224,5,218,224,232,480,465,449,16,1.6,21340.71,15333.85,3286.23,3704,253556.16,224,226,219,226
2026-07-06,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,231,6,225,231,227,480,456,439,17,1.55,22188.09,16873.97,2600.87,3909,285542.64,231,239,231,239
2026-07-06,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,234,5,226,234,230,480,467,444,23,1.55,22412.84,16842.38,2877.24,4131,297332.79,236,239,229,239
2026-07-06,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,223,216,7,212,216,215,480,463,454,9,1.55,20593.2,15405.27,2878.49,3060,218241.33,211,204,196,204
2026-07-07,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,331,325,6,315,325,333,480,464,460,4,1.2,12445.16,9089.98,1938.38,3758,105108.14,338,323,309,323
2026-07-07,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,353,342,11,337,342,337,480,467,440,27,1.2,13034.97,9626.96,1876.48,3866,108824.06,369,359,356,359
2026-07-07,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,321,313,8,306,313,303,480,466,455,11,1.2,12187.69,9104.3,1673.56,3407,99100.16,322,322,313,322
2026-07-07,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,326,316,10,308,316,328,480,462,445,17,1.25,12182.34,9255.42,1433.5,2766,81014.21,297,305,292,305
2026-07-07,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,357,346,11,337,346,333,540,527,503,24,1.25,13380.31,9991.7,1802.75,2905,83889.85,370,353,342,353
2026-07-07,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,274,267,7,261,267,260,480,456,422,34,1.25,10400.61,7827.25,1258.5,4027,118053.69,279,257,249,257
2026-07-07,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,407,397,10,389,397,391,480,460,433,27,1.05,8769.32,6802.9,982.87,4102,70290.92,374,394,385,394
2026-07-07,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,394,381,13,375,381,381,480,454,438,16,1.05,8454.15,6495.89,922.53,2909,49597.23,383,384,365,384
2026-07-07,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,383,376,7,368,376,362,480,461,446,15,1.05,8239.9,6348.23,977.53,3706,62570.59,372,364,357,364
2026-07-07,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,333,324,9,316,324,322,480,449,426,23,1.1,7041.36,5474.04,767.86,4069,68746.51,324,318,306,318
2026-07-07,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,389,378,11,371,378,367,540,534,526,8,1.1,8277.34,6696.42,632.76,3436,60870.1,374,371,358,371
2026-07-07,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,333,324,9,317,324,325,480,471,448,23,1.1,7092.54,5517.95,649.52,3867,65857.76,313,313,312,313
2026-07-07,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,246,242,4,236,242,235,480,456,438,18,1.6,23281.49,16789.51,4041.92,4099,284381,233,235,227,235
2026-07-07,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,244,238,6,232,238,237,480,466,443,23,1.6,22524,15876.68,4070.44,3375,225142,245,238,229,238
2026-07-07,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,229,7,224,229,232,480,469,438,31,1.6,21986.13,15738.82,3810.29,3297,226597.77,209,219,212,219
2026-07-07,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,246,240,6,236,240,242,480,473,459,14,1.55,22915.67,17223.14,3043.19,3529,253251.92,224,241,234,241
2026-07-07,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,224,6,218,224,225,480,460,438,22,1.55,21775.24,16386.81,2822.46,5113,374043.57,229,228,219,228
2026-07-07,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,221,5,215,221,221,480,471,449,22,1.55,21222.9,15952.17,2891.47,3570,257688.9,238,225,214,225
2026-07-08,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,363,350,13,341,350,336,480,470,398,72,1.2,13401.21,10055.28,1775.63,3725,107016.91,370,360,340,360
2026-07-08,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,326,318,8,310,318,324,480,454,438,16,1.2,12204.84,9055.94,1737.46,4254,121144.56,348,342,331,342
2026-07-08,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,345,337,8,329,337,337,540,516,484,32,1.2,12969.34,9433.64,2083.35,3440,96295.91,327,337,324,337
2026-07-08,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,307,7,304,307,301,480,465,453,12,1.25,11743.33,8865.49,1581.08,5117,147767.79,318,309,292,309
2026-07-08,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,304,8,295,304,296,480,469,461,8,1.25,11714.61,8945.3,1567,4046,119054.88,311,315,307,315
2026-07-08,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,286,279,7,274,279,274,480,463,441,22,1.25,10769.11,8284.65,1222.08,4798,142472.22,272,271,262,271
2026-07-08,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,406,395,11,387,395,395,480,462,428,34,1.05,8700.99,6744.92,950.89,3128,53412.94,383,366,346,366
2026-07-08,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,391,380,11,372,380,380,480,464,438,26,1.05,8474.99,6479.27,1020.27,4374,74579.81,390,396,381,396
2026-07-08,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,test,SYNTHETIC_GOERTEK_PRODUCTION,434,423,11,413,423,416,540,515,497,18,1.05,9229.13,7170.01,1015.95,3556,60275.55,403,406,393,406
2026-07-08,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,343,334,9,328,334,347,480,468,435,33,1.1,7305.21,5764,699.26,4439,76605.98,320,319,310,319
2026-07-08,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,346,340,6,331,340,340,480,466,440,26,1.1,7530.8,5949.25,711.54,3668,64181.91,362,337,329,337
2026-07-08,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,316,307,9,302,307,294,480,451,423,28,1.1,6737.52,5409.03,546.51,2945,51887.93,312,304,296,304
2026-07-08,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,255,247,8,242,247,251,480,473,458,15,1.6,23724.14,17167.78,3893.91,4370,303737.65,232,238,230,238
2026-07-08,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,250,242,8,235,242,243,480,462,455,7,1.6,23103.62,16384.09,4055.36,3466,234658.08,236,236,231,236
2026-07-08,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,224,218,6,212,218,224,480,461,446,15,1.6,20776.63,14752.67,3479.28,4885,330581.62,204,207,195,207
2026-07-08,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,238,232,6,228,232,233,480,454,427,27,1.55,22438.37,16992.69,2769.91,4284,313778.81,229,220,213,220
